cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc,event_id,event_year,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_water_level_m,melli_rise_1h,is_flooded
0,27.0,88.25,235.8239676152947,9.079667972334617,0.0,3.3484915564231668,58.00372062286697,4882.186786770947,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
1,27.0,88.25226890756302,263.3286330881505,19.454480774595844,0.40840336134380095,6.217303572057608,103.97826471842627,4214.970409529179,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
2,27.0,88.25453781512606,240.45934933138795,11.1094830331031,0.8168067226901599,4.9874095178359905,77.86508043228217,4535.168862561921,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
3,27.0,88.25680672268908,277.5875500070926,10.51678372439552,1.2252100840339608,8.321967157858278,132.99896325163937,4018.5838048305973,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
4,27.0,88.2590756302521,274.1585672899626,13.134808323872981,1.6336134453777618,5.688107535764537,126.56382030675336,4069.8864614401914,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
5,27.0,88.26134453781512,258.2090462961991,15.05741075993586,2.0420168067215627,6.618641364393154,122.58247021725684,4162.0043220240295,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
6,27.0,88.26361344537816,282.15055830558265,14.755896408160654,2.4504201680679216,9.297512900415844,190.63025249124794,3688.3130201621034,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
7,27.0,88.26588235294118,328.21938807253287,20.818686900026385,2.8588235294117226,10.26974348512356,247.5680200607318,3244.6371389446167,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
8,27.0,88.2681512605042,241.41986392742479,12.5546399530106,3.2672268907555235,3.90499028548943,87.97068516505969,4425.674126951196,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
9,27.0,88.27042016806723,304.5481481155321,15.5565799432098,3.6756302521018824,11.0757950541911,222.97237377505962,3436.431962742458,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
10,27.0,88.27268907563025,407.3733111649482,20.242351316719184,4.084033613445683,15.34952018210178,426.507111495628,2439.712758080519,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
11,27.0,88.27495798319327,410.8237257379434,26.360673185248167,4.492436974789484,20.833198022822845,529.6320959297796,2215.169939630805,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
12,27.0,88.2772268907563,330.4226598778738,26.275487874865252,4.900840336133285,13.909490146323503,307.00915521244013,2917.4938381024117,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
13,27.0,88.27949579831933,264.36512826034806,16.228150720869976,5.309243697479644,4.4810585983148385,93.70902224459178,4395.678473863774,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
14,27.0,88.28176470588235,282.4484160241873,14.394008943630729,5.717647058823445,6.811181744856699,155.2109385310743,3861.472316275609,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
15,27.0,88.28403361344537,363.9956897606604,21.683551283725663,6.126050420167246,14.336192998458172,374.4085805001101,2707.0070649712607,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
16,27.0,88.28630252100841,452.8506688480384,22.606898879028254,6.534453781513605,22.69826070318074,597.5411533838225,2059.660927866869,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
17,27.0,88.28857142857143,475.80753329066266,30.70137579727672,6.942857142857406,25.210326667814112,680.3298278032228,1932.681774161006,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
18,27.0,88.29084033613445,424.5639058567505,24.174847182992988,7.351260504201207,21.205615729378593,513.0113622919228,2199.671778268094,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
19,27.0,88.29310924369747,370.9550207136017,19.48275504914755,7.759663865545008,16.959874200128432,396.4787378262992,2578.4076380378733,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
20,27.0,88.29537815126051,345.89034005379324,21.231649765567287,8.168067226891367,14.438824047915771,319.90278175248676,2916.5366107061877,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
21,27.0,88.29764705882353,311.29563502507244,17.954357629522296,8.576470588235168,10.873809739124944,217.4832620848639,3422.7085809474797,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
22,27.0,88.29991596638655,261.3599468683345,12.163818392992628,8.984873949578969,6.083149800728556,89.50092616186446,4464.9855117288325,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
23,27.0,88.30218487394959,230.69003151819646,9.496626803462577,9.393277310925328,0.5143350197111081,19.270975400852866,5302.891415930049,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
24,27.0,88.3044537815126,287.4252334257326,18.694887526920457,9.801680672269129,8.05741790813738,170.23821783940534,3768.534488578402,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
25,27.0,88.30672268907563,349.70699919576117,16.956528885880168,10.21008403361293,13.466438071845335,340.79451229855454,2855.6625344251506,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
26,27.0,88.30899159663865,417.01664320513953,22.271786193989914,10.61848739495673,20.248609715383985,520.220934636923,2205.379100422055,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
27,27.0,88.31126050420168,516.2244882546839,33.45888017097321,11.02689075630309,26.41422360560454,724.4255344521047,1840.8124497849456,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
28,27.0,88.3135294117647,565.5434459779916,32.93358480682553,11.43529411764689,30.643151738854957,857.4317212809224,1598.649980905124,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
29,27.0,88.31579831932773,521.8327418592238,36.1016487491888,11.843697478990691,29.168768069998716,754.0750926227539,1740.4672369720126,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
30,27.0,88.31806722689076,434.62402471146737,26.71216103365203,12.25210084033705,19.34773793695909,541.7910924843309,2132.581773647881,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
31,27.0,88.32033613445378,352.1035823640555,18.749057056988022,12.660504201680851,13.318588655845675,345.2944042439237,2827.3127596614668,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
32,27.0,88.3226050420168,313.9650455363643,16.285730072344503,13.068907563024652,10.30673170752729,213.7782927046583,3512.8290879385586,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
33,27.0,88.32487394957982,311.5829245513745,17.71742733521507,13.477310924368453,12.119508981979989,270.1043990448464,3102.3012709444674,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
34,27.0,88.32714285714286,415.5800472154567,22.75248931600282,13.885714285714812,16.180110873935387,448.3234429059852,2446.509374076351,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
35,27.0,88.32941176470588,427.6098563033067,29.711259126475873,14.294117647058613,23.90390056119003,617.1111634474106,1979.828839523131,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
36,27.0,88.3316806722689,392.5584018675192,20.65800880322843,14.702521008402414,17.110374406342498,437.00840398920525,2478.8368047909394,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
37,27.0,88.33394957983194,330.71635309743635,20.150090224479808,15.110924369748773,13.427194893948265,307.241525452139,2936.738889212013,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
38,27.0,88.33621848739496,309.55023048585514,11.847379989349198,15.519327731092574,9.881392060537573,207.10918756246,3543.830394477299,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
39,27.0,88.33848739495798,236.951038554454,10.4803470712261,15.927731092436375,5.074143796954182,52.95890991303371,4878.4212275192485,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
40,27.0,88.340756302521,268.24663035646535,8.139589509549293,16.336134453780176,6.390795071310973,122.92495441994481,4130.996183231938,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
41,27.0,88.34302521008404,281.57520495290765,16.60998026748023,16.744537815126534,9.457276646412533,186.7120576677638,3667.0186644595065,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
42,27.0,88.34529411764706,291.6095489424547,17.310037622042778,17.152941176470335,8.908962034877517,198.12556082722864,3517.486324843118,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
43,27.0,88.34756302521008,314.07908556916186,21.02001136577459,17.561344537814136,12.009665206247739,273.0514412509366,3112.1175832437543,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
44,27.0,88.34983193277311,347.4643723515245,21.300362627284454,17.969747899160495,13.026764323140254,340.4311816800251,2834.9579238679894,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
45,27.0,88.35210084033613,363.7472007181015,15.195644056499486,18.378151260504296,16.703066132434774,349.62653027578153,2760.869845306505,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
