timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available
2023-01-01 08:00:00,211.23,,288.8,OK,,True,True
2023-01-01 12:00:00,212.01,0.7800000000000011,,,,True,False
2023-01-01 13:00:00,,,287.7,OK,,False,True
2023-01-01 16:00:00,211.51,-0.5,,,,True,False
2023-01-01 18:00:00,,,287.7,OK,,False,True
2023-01-02 08:00:00,211.24,-0.2699999999999818,288.75,OK,1.0500000000000114,True,True
2023-01-02 12:00:00,211.99,0.75,,,,True,False
2023-01-02 13:00:00,211.99,0.0,288.75,OK,,True,True
2023-01-02 16:00:00,211.47,-0.5200000000000102,,,,True,False
2023-01-02 18:00:00,,,287.75,OK,,False,True
2023-01-03 08:00:00,211.24,-0.2299999999999897,288.75,OK,1.0,True,True
2023-01-03 12:00:00,211.96,0.7199999999999989,,,,True,False
2023-01-03 13:00:00,,,287.8,OK,,False,True
2023-01-03 16:00:00,211.46,-0.5,,,,True,False
2023-01-03 18:00:00,,,287.75,OK,,False,True
2023-01-04 08:00:00,211.26,-0.200000000000017,288.75,OK,1.0,True,True
2023-01-04 12:00:00,211.9,0.6400000000000148,,,,True,False
2023-01-04 13:00:00,,,287.8,OK,,False,True
2023-01-04 16:00:00,211.43,-0.4699999999999988,,,,True,False
2023-01-04 18:00:00,,,287.8,OK,,False,True
2023-01-05 08:00:00,211.24,-0.1899999999999977,288.75,OK,0.9499999999999886,True,True
2023-01-05 12:00:00,211.91,0.6699999999999875,,,,True,False
2023-01-05 13:00:00,,,287.8,OK,,False,True
2023-01-05 16:00:00,211.45,-0.4600000000000079,,,,True,False
2023-01-05 18:00:00,,,287.8,OK,,False,True
2023-01-06 08:00:00,211.23,-0.2199999999999988,288.75,OK,0.9499999999999886,True,True
2023-01-06 12:00:00,211.9,0.6700000000000159,,,,True,False
2023-01-06 13:00:00,,,287.8,OK,,False,True
2023-01-06 16:00:00,211.46,-0.4399999999999977,,,,True,False
2023-01-06 18:00:00,,,287.8,OK,,False,True
2023-01-07 08:00:00,211.23,-0.2300000000000182,287.8,OK,0.0,True,True
2023-01-07 12:00:00,211.91,0.6800000000000068,,,,True,False
2023-01-07 13:00:00,,,287.7,OK,,False,True
2023-01-07 16:00:00,211.39,-0.5200000000000102,,,,True,False
2023-01-07 18:00:00,,,287.6,OK,,False,True
2023-01-08 08:00:00,211.21,-0.1799999999999784,288.6,OK,1.0,True,True
2023-01-08 12:00:00,211.87,0.6599999999999966,,,,True,False
2023-01-08 13:00:00,,,287.7,OK,,False,True
2023-01-08 16:00:00,211.43,-0.4399999999999977,,,,True,False
2023-01-08 18:00:00,,,287.5,OK,,False,True
2023-01-09 08:00:00,211.27,-0.1599999999999966,288.4,OK,0.8999999999999773,True,True
2023-01-09 12:00:00,211.92,0.6499999999999773,,,,True,False
2023-01-09 13:00:00,,,287.9,OK,,False,True
2023-01-09 16:00:00,211.47,-0.4499999999999886,,,,True,False
2023-01-09 18:00:00,,,287.55,OK,,False,True
2023-01-10 08:00:00,211.21,-0.2599999999999909,288.6,OK,1.0500000000000114,True,True
2023-01-10 12:00:00,211.93,0.7199999999999989,,,,True,False
2023-01-10 13:00:00,,,287.8,OK,,False,True
2023-01-10 16:00:00,211.43,-0.5,,,,True,False
2023-01-10 18:00:00,,,287.75,OK,,False,True
2023-01-11 08:00:00,211.17,-0.2600000000000193,288.55,OK,0.8000000000000114,True,True
2023-01-11 12:00:00,211.95,0.7800000000000011,,,,True,False
2023-01-11 13:00:00,,,288.8,OK,,False,True
2023-01-11 16:00:00,211.42,-0.5300000000000011,,,,True,False
2023-01-11 18:00:00,,,287.8,OK,,False,True
2023-01-12 08:00:00,211.16,-0.2599999999999909,289.35,OK,1.5500000000000114,True,True
2023-01-12 12:00:00,212.35,1.1899999999999975,,,,True,False
2023-01-12 13:00:00,,,287.9,OK,,False,True
2023-01-12 16:00:00,211.4,-0.9499999999999886,,,,True,False
2023-01-12 18:00:00,,,287.7,OK,,False,True
2023-01-13 08:00:00,211.16,-0.2400000000000091,289.35,OK,1.650000000000034,True,True
2023-01-13 12:00:00,212.36,1.200000000000017,,,,True,False
2023-01-13 13:00:00,,,287.85,OK,,False,True
2023-01-13 16:00:00,211.41,-0.950000000000017,,,,True,False
2023-01-13 18:00:00,,,287.7,OK,,False,True
2023-01-14 08:00:00,211.17,-0.2400000000000091,289.35,OK,1.650000000000034,True,True
2023-01-14 12:00:00,212.35,1.1800000000000068,,,,True,False
2023-01-14 13:00:00,,,287.85,OK,,False,True
2023-01-14 16:00:00,211.41,-0.9399999999999976,,,,True,False
2023-01-14 18:00:00,,,287.8,OK,,False,True
2023-01-15 08:00:00,211.15,-0.2599999999999909,289.35,OK,1.5500000000000114,True,True
2023-01-15 12:00:00,212.41,1.259999999999991,,,,True,False
2023-01-15 13:00:00,,,287.85,OK,,False,True
2023-01-15 16:00:00,211.46,-0.9499999999999886,,,,True,False
2023-01-15 18:00:00,,,287.6,OK,,False,True
2023-01-16 08:00:00,211.17,-0.2900000000000204,289.35,OK,1.75,True,True
2023-01-16 12:00:00,212.05,0.8800000000000239,,,,True,False
2023-01-16 13:00:00,,,287.85,OK,,False,True
2023-01-16 16:00:00,211.41,-0.6400000000000148,,,,True,False
2023-01-16 18:00:00,,,287.6,OK,,False,True
2023-01-17 08:00:00,211.16,-0.25,289.35,OK,1.75,True,True
2023-01-17 12:00:00,212.02,0.8600000000000136,,,,True,False
2023-01-17 13:00:00,,,287.05,OK,,False,True
2023-01-17 16:00:00,211.4,-0.6200000000000045,,,,True,False
2023-01-17 18:00:00,,,287.7,OK,,False,True
