timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_warning,above_danger,above_hfl
2023-01-01 08:00:00,DWRIS-06,211.23,226.0,227.0,228.0,,,,,False,False,False
2023-01-01 12:00:00,DWRIS-06,212.01,226.0,227.0,228.0,0.7800000000000011,,,,False,False,False
2023-01-01 16:00:00,DWRIS-06,211.51,226.0,227.0,228.0,-0.5,,,,False,False,False
2023-01-02 08:00:00,DWRIS-06,211.24,226.0,227.0,228.0,-0.2699999999999818,0.010000000000019327,,,False,False,False
2023-01-02 12:00:00,DWRIS-06,211.99,226.0,227.0,228.0,0.75,-0.01999999999998181,,,False,False,False
2023-01-02 13:00:00,DWRIS-06,211.99,226.0,227.0,228.0,0.0,0.4800000000000182,,,False,False,False
2023-01-02 16:00:00,DWRIS-06,211.47,226.0,227.0,228.0,-0.5200000000000102,0.22999999999998977,0.2400000000000091,,False,False,False
2023-01-03 08:00:00,DWRIS-06,211.24,226.0,227.0,228.0,-0.22999999999998977,-0.75,-0.7699999999999818,,False,False,False
2023-01-03 12:00:00,DWRIS-06,211.96,226.0,227.0,228.0,0.7199999999999989,-0.030000000000001137,0.45000000000001705,,False,False,False
2023-01-03 16:00:00,DWRIS-06,211.46,226.0,227.0,228.0,-0.5,-0.009999999999990905,0.21999999999999886,,False,False,False
2023-01-04 08:00:00,DWRIS-06,211.26,226.0,227.0,228.0,-0.20000000000001705,0.01999999999998181,-0.7300000000000182,,False,False,False
2023-01-04 12:00:00,DWRIS-06,211.9,226.0,227.0,228.0,0.6400000000000148,-0.060000000000002274,-0.09000000000000341,,False,False,False
2023-01-04 16:00:00,DWRIS-06,211.43,226.0,227.0,228.0,-0.46999999999999886,-0.030000000000001137,-0.03999999999999204,0.20000000000001705,False,False,False
2023-01-05 08:00:00,DWRIS-06,211.24,226.0,227.0,228.0,-0.18999999999999773,-0.01999999999998181,0.0,-0.7699999999999818,False,False,False
2023-01-05 12:00:00,DWRIS-06,211.91,226.0,227.0,228.0,0.6699999999999875,0.009999999999990905,-0.05000000000001137,0.4000000000000057,False,False,False
2023-01-05 16:00:00,DWRIS-06,211.45,226.0,227.0,228.0,-0.46000000000000796,0.01999999999998181,-0.010000000000019327,0.20999999999997954,False,False,False
2023-01-06 08:00:00,DWRIS-06,211.23,226.0,227.0,228.0,-0.21999999999999886,-0.010000000000019327,-0.030000000000001137,-0.7600000000000193,False,False,False
2023-01-06 12:00:00,DWRIS-06,211.9,226.0,227.0,228.0,0.6700000000000159,-0.009999999999990905,0.0,-0.09000000000000341,False,False,False
2023-01-06 16:00:00,DWRIS-06,211.46,226.0,227.0,228.0,-0.4399999999999977,0.010000000000019327,0.030000000000001137,-0.009999999999990905,False,False,False
2023-01-07 08:00:00,DWRIS-06,211.23,226.0,227.0,228.0,-0.2300000000000182,0.0,-0.010000000000019327,-0.010000000000019327,False,False,False
2023-01-07 12:00:00,DWRIS-06,211.91,226.0,227.0,228.0,0.6800000000000068,0.009999999999990905,0.0,-0.05000000000001137,False,False,False
2023-01-07 16:00:00,DWRIS-06,211.39,226.0,227.0,228.0,-0.5200000000000102,-0.0700000000000216,-0.060000000000002274,-0.0700000000000216,False,False,False
