timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_hfl
2023-01-01 08:00:00,013-LBDjPG,288.8,,,298.4,,,,,False
2023-01-01 13:00:00,013-LBDjPG,287.7,,,298.4,-1.1000000000000227,,,,False
2023-01-01 18:00:00,013-LBDjPG,287.7,,,298.4,0.0,,,,False
2023-01-02 08:00:00,013-LBDjPG,288.75,,,298.4,1.0500000000000114,-0.05000000000001137,,,False
2023-01-02 13:00:00,013-LBDjPG,288.75,,,298.4,0.0,1.0500000000000114,,,False
2023-01-02 18:00:00,013-LBDjPG,287.75,,,298.4,-1.0,0.05000000000001137,,,False
2023-01-03 08:00:00,013-LBDjPG,288.75,,,298.4,1.0,0.0,-0.05000000000001137,,False
2023-01-03 13:00:00,013-LBDjPG,287.8,,,298.4,-0.9499999999999886,-0.9499999999999886,0.10000000000002274,,False
2023-01-03 18:00:00,013-LBDjPG,287.75,,,298.4,-0.05000000000001137,0.0,0.05000000000001137,,False
2023-01-04 08:00:00,013-LBDjPG,288.75,,,298.4,1.0,0.0,0.0,,False
2023-01-04 13:00:00,013-LBDjPG,287.8,,,298.4,-0.9499999999999886,0.0,-0.9499999999999886,,False
2023-01-04 18:00:00,013-LBDjPG,287.8,,,298.4,0.0,0.05000000000001137,0.05000000000001137,,False
2023-01-05 08:00:00,013-LBDjPG,288.75,,,298.4,0.9499999999999886,0.0,0.0,-0.05000000000001137,False
2023-01-05 13:00:00,013-LBDjPG,287.8,,,298.4,-0.9499999999999886,0.0,0.0,0.10000000000002274,False
2023-01-05 18:00:00,013-LBDjPG,287.8,,,298.4,0.0,0.0,0.05000000000001137,0.10000000000002274,False
2023-01-06 08:00:00,013-LBDjPG,288.75,,,298.4,0.9499999999999886,0.0,0.0,0.0,False
2023-01-06 13:00:00,013-LBDjPG,287.8,,,298.4,-0.9499999999999886,0.0,0.0,-0.9499999999999886,False
2023-01-06 18:00:00,013-LBDjPG,287.8,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2023-01-07 08:00:00,013-LBDjPG,287.8,,,298.4,0.0,-0.9499999999999886,-0.9499999999999886,-0.9499999999999886,False
2023-01-07 13:00:00,013-LBDjPG,287.7,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2023-01-07 18:00:00,013-LBDjPG,287.6,,,298.4,-0.0999999999999659,-0.19999999999998863,-0.19999999999998863,-0.14999999999997726,False
2023-01-08 08:00:00,013-LBDjPG,288.6,,,298.4,1.0,0.8000000000000114,-0.14999999999997726,-0.14999999999997726,False
2023-01-08 13:00:00,013-LBDjPG,287.7,,,298.4,-0.9000000000000341,0.0,-0.10000000000002274,-0.10000000000002274,False
2023-01-08 18:00:00,013-LBDjPG,287.5,,,298.4,-0.19999999999998863,-0.10000000000002274,-0.30000000000001137,-0.30000000000001137,False
2023-01-09 08:00:00,013-LBDjPG,288.4,,,298.4,0.8999999999999773,-0.20000000000004547,0.5999999999999659,-0.35000000000002274,False
2023-01-09 13:00:00,013-LBDjPG,287.9,,,298.4,-0.5,0.19999999999998863,0.19999999999998863,0.0999999999999659,False
2023-01-09 18:00:00,013-LBDjPG,287.55,,,298.4,-0.3499999999999659,0.05000000000001137,-0.05000000000001137,-0.25,False
2023-01-10 08:00:00,013-LBDjPG,288.6,,,298.4,1.0500000000000114,0.20000000000004547,0.0,-0.14999999999997726,False
2023-01-10 13:00:00,013-LBDjPG,287.8,,,298.4,-0.8000000000000114,-0.0999999999999659,0.10000000000002274,0.0,False
2023-01-10 18:00:00,013-LBDjPG,287.75,,,298.4,-0.05000000000001137,0.19999999999998863,0.25,-0.05000000000001137,False
2023-01-11 08:00:00,013-LBDjPG,288.55,,,298.4,0.8000000000000114,-0.05000000000001137,0.1500000000000341,0.75,False
2023-01-11 13:00:00,013-LBDjPG,288.8,,,298.4,0.25,1.0,0.9000000000000341,1.1000000000000227,False
2023-01-11 18:00:00,013-LBDjPG,287.8,,,298.4,-1.0,0.05000000000001137,0.25,0.19999999999998863,False
2023-01-12 08:00:00,013-LBDjPG,289.35,,,298.4,1.5500000000000114,0.8000000000000114,0.75,0.75,False
2023-01-12 13:00:00,013-LBDjPG,287.9,,,298.4,-1.4500000000000455,-0.9000000000000341,0.0999999999999659,0.19999999999998863,False
2023-01-12 18:00:00,013-LBDjPG,287.7,,,298.4,-0.19999999999998863,-0.10000000000002274,-0.05000000000001137,0.19999999999998863,False
2023-01-13 08:00:00,013-LBDjPG,289.35,,,298.4,1.650000000000034,0.0,0.8000000000000114,0.9500000000000455,False
2023-01-13 13:00:00,013-LBDjPG,287.85,,,298.4,-1.5,-0.049999999999954525,-0.9499999999999886,-0.049999999999954525,False
2023-01-13 18:00:00,013-LBDjPG,287.7,,,298.4,-0.1500000000000341,0.0,-0.10000000000002274,0.14999999999997726,False
