timestamp,latitude,longitude,RAINFALL_MM
2023-01-01,27.0,88.25,0.0
2023-01-01,27.0,88.5,0.0
2023-01-01,27.25,88.25,0.0
2023-01-01,27.25,88.5,0.0
2023-01-02,27.0,88.25,0.0
2023-01-02,27.0,88.5,0.0
2023-01-02,27.25,88.25,0.0
2023-01-02,27.25,88.5,0.0
2023-01-03,27.0,88.25,0.0
2023-01-03,27.0,88.5,0.0
2023-01-03,27.25,88.25,0.0
2023-01-03,27.25,88.5,0.0
2023-01-04,27.0,88.25,0.0
2023-01-04,27.0,88.5,0.0
2023-01-04,27.25,88.25,0.0
2023-01-04,27.25,88.5,0.0
2023-01-05,27.0,88.25,0.0
2023-01-05,27.0,88.5,0.0
2023-01-05,27.25,88.25,0.0
2023-01-05,27.25,88.5,0.0
2023-01-06,27.0,88.25,0.0
2023-01-06,27.0,88.5,0.0
2023-01-06,27.25,88.25,0.0
2023-01-06,27.25,88.5,0.0
2023-01-07,27.0,88.25,0.0
2023-01-07,27.0,88.5,0.0
2023-01-07,27.25,88.25,0.0
2023-01-07,27.25,88.5,0.0
2023-01-08,27.0,88.25,0.0
2023-01-08,27.0,88.5,0.0
2023-01-08,27.25,88.25,0.0
2023-01-08,27.25,88.5,0.0
2023-01-09,27.0,88.25,0.0
2023-01-09,27.0,88.5,0.0
2023-01-09,27.25,88.25,0.0
2023-01-09,27.25,88.5,0.0
2023-01-10,27.0,88.25,0.0
2023-01-10,27.0,88.5,0.0
2023-01-10,27.25,88.25,0.0
2023-01-10,27.25,88.5,0.0
2023-01-11,27.0,88.25,0.0
2023-01-11,27.0,88.5,0.0
2023-01-11,27.25,88.25,0.0
2023-01-11,27.25,88.5,0.0
2023-01-12,27.0,88.25,0.0
2023-01-12,27.0,88.5,0.0
2023-01-12,27.25,88.25,0.0
2023-01-12,27.25,88.5,0.0
2023-01-13,27.0,88.25,0.0
2023-01-13,27.0,88.5,0.0
2023-01-13,27.25,88.25,0.0
2023-01-13,27.25,88.5,0.0
2023-01-14,27.0,88.25,0.0
2023-01-14,27.0,88.5,0.0
2023-01-14,27.25,88.25,0.0
2023-01-14,27.25,88.5,0.0
2023-01-15,27.0,88.25,0.0
2023-01-15,27.0,88.5,0.0
2023-01-15,27.25,88.25,0.38730973
2023-01-15,27.25,88.5,0.3961678
2023-01-16,27.0,88.25,0.0
2023-01-16,27.0,88.5,0.0
2023-01-16,27.25,88.25,0.0
2023-01-16,27.25,88.5,0.0
2023-01-17,27.0,88.25,0.0
2023-01-17,27.0,88.5,0.0
2023-01-17,27.25,88.25,0.0
2023-01-17,27.25,88.5,0.0
2023-01-18,27.0,88.25,0.0
2023-01-18,27.0,88.5,0.0
2023-01-18,27.25,88.25,0.0
2023-01-18,27.25,88.5,0.0
2023-01-19,27.0,88.25,0.0
2023-01-19,27.0,88.5,0.0
2023-01-19,27.25,88.25,0.35209972
2023-01-19,27.25,88.5,0.36015257
2023-01-20,27.0,88.25,0.0
2023-01-20,27.0,88.5,0.0
2023-01-20,27.25,88.25,0.0
