timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available,rain_prev_day_mean,rain_prev_day_max,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_above_warning,melli_above_danger,melli_above_hfl
2023-01-01 08:00:00,211.23,,288.8,OK,,True,True,,,,,,False,False,False
2023-01-01 12:00:00,212.01,,,,,True,False,,,,,,False,False,False
2023-01-01 13:00:00,,,287.7,OK,,False,True,,,,,,False,False,False
2023-01-01 16:00:00,211.51,,,,,True,False,,,,,,False,False,False
2023-01-01 18:00:00,,,287.7,OK,,False,True,,,,,,False,False,False
2023-01-02 08:00:00,211.24,,288.75,OK,,True,True,0.0,0.0,0.0,,,False,False,False
2023-01-02 12:00:00,211.99,,,,,True,False,0.0,0.0,0.0,,,False,False,False
2023-01-02 13:00:00,211.99,0.0,288.75,OK,,True,True,0.0,0.0,0.0,,,False,False,False
2023-01-02 16:00:00,211.47,,,,,True,False,0.0,0.0,0.0,,,False,False,False
2023-01-02 18:00:00,,,287.75,OK,,False,True,0.0,0.0,0.0,,,False,False,False
2023-01-03 08:00:00,211.24,,288.75,OK,,True,True,0.0,0.0,0.0,,,False,False,False
2023-01-03 12:00:00,211.96,,,,,True,False,0.0,0.0,0.0,,,False,False,False
2023-01-03 13:00:00,,,287.8,OK,,False,True,0.0,0.0,0.0,,,False,False,False
2023-01-03 16:00:00,211.46,,,,,True,False,0.0,0.0,0.0,,,False,False,False
2023-01-03 18:00:00,,,287.75,OK,,False,True,0.0,0.0,0.0,,,False,False,False
2023-01-04 08:00:00,211.26,,288.75,OK,,True,True,0.0,0.0,0.0,0.0,,False,False,False
2023-01-04 12:00:00,211.9,,,,,True,False,0.0,0.0,0.0,0.0,,False,False,False
2023-01-04 13:00:00,,,287.8,OK,,False,True,0.0,0.0,0.0,0.0,,False,False,False
2023-01-04 16:00:00,211.43,,,,,True,False,0.0,0.0,0.0,0.0,,False,False,False
2023-01-04 18:00:00,,,287.8,OK,,False,True,0.0,0.0,0.0,0.0,,False,False,False
